City,Country,lat,lng
Most,CZ,50.5032737,13.636112
Andorra la Vella,AD,42.5069391,1.5212467
Grand Bourg,AR,-34.4887999,-58.7264425
Higashiosaka,JP,34.678147,135.597728
Volendam,NL,52.4963695,5.0683538
Maipu,CL,-33.5094409,-70.756182
Elche,ES,38.2653307,-0.6988391
Viby,DK,55.5509387,12.0248273
Salem Oregon,US,44.9391565,-123.033121
Avignon,FR,43.9492493,4.8059012
Olinda,BR,-7.9986401,-34.8459552
Perris California,US,33.7825194,-117.2286478
Zevenaar,NL,51.9279081,6.0775263
Philadelphia Pennsylvania,US,39.9527237,-75.1635262
Boulder Colorado,US,40.0149856,-105.2705456
Tsimshatsui,HK,22.3,114.16667
Viana do Castelo,PT,41.8803257,-8.5232553
Berkel en Rodenrijs,NL,51.9911323,4.4739774
Melipilla,CL,-33.6855134,-71.2145796
Opava,CZ,49.9389004,17.9024174
Zacatecas City,MX,23.0000001,-103.0000001
Nykobing Falster,DK,54.7646137,11.8709918
Molina,CL,-35.1139703,-71.2799798
Olomouc,CZ,49.5940567,17.251143
Leeuwarden,NL,53.2005936,5.7918548
Bento Gonçalves,BR,-29.1654014,-51.5197627
Probolinggo,ID,-7.8625017,113.3051361
Gjøvik,NO,60.7904113,10.6899329
Volgograd,RU,48.7081906,44.5153353
Martinez,AR,-34.4939666,-58.510352
Misterbianco,IT,37.5191722,15.0079363
Toulouse,FR,43.6044622,1.4442469
Zeist,NL,52.0865318,5.249008
Moelndal,SE,57.616667,12.083333
Goya,AR,-27.4899947,-58.8204265
Antwerp,BE,51.2211097,4.3997081
Honolulu Hawaii,US,21.304547,-157.8556764
St. Gallen,CH,47.4250593,9.3765878
Bratislava,SK,48.1516988,17.1093063
Straengnaes,SE,59.3763155,17.0268194
São Luís,BR,-2.5634605,-44.2448718
Marechal Candido Rondon,BR,-24.5582532,-54.0587821
Lucena City,PH,13.9712804,121.6403389
Frankfurt am Main,DE,50.1106444,8.6820917
Franca,BR,-20.5381768,-47.4009795
Zwickau,DE,50.7185043,12.4939267
Kishiwada,JP,34.4644,135.385237
Samsun,TR,41.2892334,36.328565
Ciudad Benito Juarez,MX,25.6467011,-100.0907766
Andorra la Vella,AD,42.5069391,1.5212467
Hanover,DE,52.3744779,9.7385532
Andorra la Vella,AD,42.5069391,1.5212467
Nanterre,FR,48.8924273,2.2071267
Río Cuarto,AR,-33.1237585,-64.3489782
Barnaul,RU,53.347402,83.7784496
Durango,MX,24.833333,-104.833333
Zlín,CZ,49.226766,17.6667415
Arad,RO,46.1753793,21.3196342
Seoul,KR,37.5666791,126.9782914
Povoa de Santa Iria,PT,38.8562721,-9.069732
Alès,FR,44.1253665,4.0852818
Bunschoten,NL,52.2391743,5.3734101
Chartres,FR,48.4438601,1.4881434
Helmond,NL,51.473568,5.667109
Uhingen,DE,48.7042331,9.5856424
Jaipur,IN,26.9154576,75.8189817
Kaohsiung City,TW,22.6203348,120.3120375
Jurong West,SG,1.3396365,103.7073387
Andorra la Vella,AD,42.5069391,1.5212467
Cheltenham,GB,51.8995685,-2.0711559
Baguio City,PH,16.412007,120.5933937
Surgut,RU,61.254032,73.3964
Cascavel,BR,-24.9554996,-53.4560544
Kasugai,JP,35.273804,137.007459
Montesilvano Marina,IT,42.5136032,14.1516203
Erzurum,TR,39.9063215,41.2727638
Maassluis,NL,51.9266671,4.2440007
Petaling Jaya,MY,3.0991752,101.6450232
Tangerang,ID,-6.1760311,106.6384468
Saratov,RU,51.530018,46.034683
Sai Buri,TH,14.4135293,102.8551666
Muscat,OM,23.5882019,58.3829448
Koeping,SE,59.5137434,15.9970475
Birmingham,GB,52.4796992,-1.9026911
Setagaya-ku,JP,35.646096,139.65627
Trivandrum,IN,40.00032,-86.25027
San Salvador,SV,13.6989939,-89.1914249
Bandhagen,SE,59.2703049,18.0495879
General Pacheco,AR,-34.4537215,-58.6351056
Badalona,ES,41.4493539,2.248254
Gävle,SE,60.6750132,17.1467019
Calumpit,PH,14.9151619,120.7636605
Irapuato,MX,20.6758761,-101.3521052
Campi Bisenzio,IT,43.8216342,11.1366776
Andorra la Vella,AD,42.5069391,1.5212467
Eastbourne,GB,50.7685761,0.2957854
Prešov,SK,48.9975724,21.2401811
Prayagraj,IN,25.4381302,81.8338005
Marbella,ES,36.508976,-4.88562
Aalen,DE,48.8362705,10.0931765
Ciudad de Huajuapan de Leon,MX,17.80787,-97.77956
Kensington,GB,51.4989948,-0.1991229
Allerød Municipality,DK,55.8555489,12.3388681
Southend-on-Sea,GB,51.5388241,0.7128137
Hafnarfjordur,IS,64.0239399,-21.9759704
Kecskemét,HU,46.9080769,19.6928133
East Malvern Victoria,AU,-37.8768611,145.0691707
Ljubljana,SI,46.0499803,14.5068602
Hoorn,NL,52.6225455,5.0677266
Montes Claros,BR,-16.7273538,-43.8717676
Ashdod,IL,40.00032,-89.25037
Andorra la Vella,AD,42.5069391,1.5212467
Tromsø,NO,69.649208,18.9543434
Forlì,IT,44.2227278,12.041273
Rochester New York,US,43.157285,-77.615214
Holon,IL,38.614215,-87.86392
Hämeenlinna,FI,60.9948584,24.46654
Cuiabá,BR,-15.5986686,-56.0991301
Guelph,CA,35.300928,-120.016177
Mannheim,DE,49.4892913,8.4673098
Setúbal,PT,38.524321,-8.8926172
Andorra la Vella,AD,42.5069391,1.5212467
Nijmegen,NL,51.8425749,5.8389606
Nieuwegein,NL,52.0298704,5.0929334
Littoinen,FI,60.4477424,22.405396
Albstadt,DE,48.233048,8.9991483
Elk Grove California,US,38.4087993,-121.3716178
Surabaya,ID,-7.2459717,112.7378266
Mogilev,BY,53.7254147,30.3863145
Guayaquil,EC,-2.2895167,-80.0983887
Gloucester,GB,51.8653705,-2.2458192
Nieuwerkerk aan den IJssel,NL,51.9675284,4.6116776
Santa Rosa California,US,38.4404925,-122.7141049
Kobenhavn O,DK,55.6867243,12.5700724
Pensacola Florida,US,30.421309,-87.2169149
Fano,IT,43.8424173,13.0146632
Andorra la Vella,AD,42.5069391,1.5212467
Santiago del Estero,AR,-27.6431016,-63.5408542
Ichihara,JP,35.497775,140.1156996
Andorra la Vella,AD,42.5069391,1.5212467
Maringá,BR,-23.425269,-51.9382078
Butuan,PH,8.9478297,125.527228
Novi Sad,RS,45.2551338,19.8451756
Andorra la Vella,AD,42.5069391,1.5212467
Tallinn,EE,59.4372155,24.7453688
Chelyabinsk,RU,55.1598408,61.4025547
Tokat Province,TR,40.3233534,36.552162
Ulm,DE,48.3974003,9.9934336
Saint-Brieuc,FR,48.5141134,-2.7603283
Saarbrücken,DE,49.234362,6.996379
Andorra la Vella,AD,42.5069391,1.5212467
Chicago Illinois,US,41.8755616,-87.6244212
Maldonado,UY,-34.9087162,-54.9582718
Laatzen,DE,52.3077423,9.8132829
Almada,PT,38.6764302,-9.1649974
Milwaukee Wisconsin,US,43.0349931,-87.922497
Lázaro Cárdenas,MX,18.0825417,-102.4826715
Lansing Michigan,US,42.7337712,-84.5553805
Lorca,ES,37.6715679,-1.6988053
Turnhout,BE,51.3233812,4.948461
Almería,ES,36.8414197,-2.4628135
Davao City,PH,7.0644123,125.6090916
Brussels,BE,50.8465573,4.351697
Poznan,PL,52.4006632,16.9197326
Gravesend,GB,51.4422972,0.3696206
Rohtak,IN,40.359568,-85.151994
Erlangen,DE,49.5981187,11.003645
Trenque Lauquen,AR,-35.9732484,-62.7301851
Noisy-le-Grand,FR,48.8493972,2.5519571
Memphis Tennessee,US,35.1490215,-90.0516285
Kanagawa,JP,35.4715259,139.6275201
Uruapan,MX,19.4060433,-102.03429
Frohburg,DE,51.0567105,12.5576743
Czeladz,PL,50.3191419,19.0784707
Ringsted,DK,55.446817,11.7975218
Guatemala City,GT,14.6222328,-90.5185188
St Albans,GB,51.7492956,-0.3422526
Grande Prairie,CA,35.073007,-117.956115
Virum,DK,55.7939593,12.4694709
Adrogue,AR,-34.7973853,-58.3885508
Adapazarı,TR,40.784799,30.3996833
Bielefeld,DE,52.0191005,8.531007
Moradabad,IN,40.00032,-86.25027
Tlemcen,DZ,34.881789,-1.316699
Koka,JP,34.9625992,136.1655415
AElmhult,SE,56.55,14.116667
Burgas,BG,42.4466,27.2062069
Boucherville,CA,35.187133,-117.885359
Os,NO,62.4151857,11.4096629
Chillan,CL,-36.6066616,-72.1033194
Andorra la Vella,AD,42.5069391,1.5212467
Bellingham Washington,US,48.7544012,-122.4788361
Dartmouth,CA,33.6499245,-117.8281847
Taubate,BR,-23.031448,-45.5612792
Torrejón de Ardoz,ES,40.4587767,-3.4793343
Oshawa,CA,34.1627335,-117.4812198
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Hedensted,DK,55.7705233,9.6994255
Logroño,ES,42.4661196,-2.4396676
Corner Brook,CA,37.3328873,-121.8755104
Queens New York,US,40.7498243,-73.7976337
Durango,ES,43.1707065,-2.6334897
Sapucaia do Sul,BR,-29.8197019,-51.1608722
Baku,AZ,40.3754434,49.8326748
Magnitogorsk,RU,53.4242184,58.983136
Tambov,RU,52.72879,41.45536
Chambéry,FR,45.5662672,5.9203636
Arnsberg,DE,51.4002384,8.0605908
Rouen,FR,49.4404591,1.0939658
Elverum,NO,60.8829633,11.5602384
Andorra la Vella,AD,42.5069391,1.5212467
Wembley,GB,51.5531547,-0.2957562
Kursk,RU,51.739433,36.179604
Union de Credito Agricola de Hermosillo,MX,28.8223775,-111.3921528
Loja,EC,-4.0528506,-79.8053425
Quảng Ngãi,VN,15.1190037,108.8095598
Kannur,IN,11.8762254,75.3738043
Chatham,GB,51.3804845,0.5292758
Ecatepec,MX,19.5994083,-99.0487281
Khmelnytskyy,UA,50.0638956,31.4601452
La Plata,AR,-34.9206797,-57.9537638
Odivelas,PT,38.7953835,-9.1878221
Santa Luzia,BR,-19.7702097,-43.8505291
Andorra la Vella,AD,42.5069391,1.5212467
Beni Mellal,MA,32.334193,-6.353335
Santiago de los Caballeros,DO,19.4503932,-70.6909047
Lillehammer,NO,61.1333408,10.4265855
Caulfield South Victoria,AU,-37.894699,145.0249323
Hung Yen,VN,20.8193369,106.0314504
Izumiotsu,JP,34.506612,135.408793
Andorra la Vella,AD,42.5069391,1.5212467
Capelle aan den IJssel,NL,51.9358538,4.5894609
Andorra la Vella,AD,42.5069391,1.5212467
Rancho Cucamonga California,US,34.1033192,-117.5751735
Petrolina,BR,-9.3817334,-40.4968875
Caloocan City,PH,14.6513225,120.9722957
Maebashi,JP,36.3893418,139.0632826
Adelfia,IT,41.0042654,16.8716526
Torslanda,SE,57.7243742,11.7653423
Heesch,NL,51.73519,5.5266331
Brasov,RO,45.6523093,25.6102746
Paraná,AR,-31.7330145,-60.5298511
Seinäjoki,FI,62.7954104,22.8442015
Xalapa,MX,19.5408338,-96.9146374
San Pablo City,PH,14.0652981,121.3207999
Tainan City,TW,22.9912348,120.184982
Zevenbergen,NL,51.6468,4.6105971
Alcorcón,ES,40.3492998,-3.8284295
Cao Lanh,VN,10.4620322,105.6357948
Rybnik,PL,50.0955793,18.5419933
Notodden,NO,59.6871024,9.1508082
Champaign Illinois,US,40.1164205,-88.2433829
Vannes,FR,47.6586772,-2.7599079
Sainte-Clotilde,RE,-20.89161,55.47872
General Trias,PH,14.38629,120.8802961
Hardenberg,NL,52.5698214,6.633167
Chania,GR,35.5120831,24.0191544
Ruda Śląska,PL,50.270303,18.8643756
Salerno,IT,40.4194416,15.3107562
Ciudad Lopez Mateos,MX,19.5733975,-99.243949
Varna,BG,43.2069025,27.9150855
Norrtaelje,SE,59.766667,18.7
Adana,TR,36.9936175,35.3258349
Sucre,BO,-19.0477251,-65.2594306
Norrköping,SE,58.5909124,16.1903511
Barakaldo,ES,43.29548,-2.9900933
Chandler Arizona,US,33.3061605,-111.84125
Chengdu,CN,30.6598628,104.0633717
Betim,BR,-19.968056,-44.198333
Fayetteville Arkansas,US,36.0625843,-94.1574328
Vitoria-Gasteiz,ES,42.8465088,-2.6724025
Vitrolles,FR,44.4347105,5.9496043
Craiova,RO,44.3190159,23.7965614
Lukow,PL,51.9250641,22.3727304
San Felipe,CL,-32.7506976,-70.7252018
Greenville South Carolina,US,34.851354,-82.3984882
Bern,CH,46.9482713,7.4514512
Abbotsford,CA,37.2787068,-121.7678565
Iida,JP,35.5147101,137.8219519
Lucknow,IN,26.8381,80.9346001
Newcastle upon Tyne,GB,54.9738474,-1.6131572
Andorra la Vella,AD,42.5069391,1.5212467
Newark Delaware,US,39.6852191,-75.7508289
Andorra la Vella,AD,42.5069391,1.5212467
Swidnica,PL,50.8424835,16.4870549
Mobile Alabama,US,30.6943566,-88.0430541
Charleroi,BE,50.4120332,4.4436244
São Carlos,BR,-22.0180395,-47.891154
Villa Carlos Paz,AR,-31.4183774,-64.4936985
Hoellviken,SE,55.4137626,12.9632315
Nakhon Sawan,TH,15.7054772,99.9288481
Tomsk,RU,58.6124279,82.0475315
Olivos,AR,-34.5110708,-58.4901197
Andorra la Vella,AD,42.5069391,1.5212467
Haltern am See,DE,51.7430516,7.187221
Naas,IE,53.2214677,-6.6574093
Olavarría,AR,-36.8939975,-60.3227331
Przemysl,PL,49.7835552,22.7885113
Montreuil,FR,50.4638918,1.7631125
Manresa,ES,41.7288939,1.8286765
Fredericton,CA,45.9479594,-66.6533624
Chisinau,MD,47.0245117,28.8322923
Vila Nova de Famalicao,PT,41.4065175,-8.5187481
Clearwater Florida,US,27.9658533,-82.8001026
Tay Ninh,VN,11.404629,106.0033909
Karlskrona,SE,56.1621073,15.5866422
Huesca,ES,42.1360614,-0.0298027
Middelfart,DK,55.4470245,9.9369944
Bellshill,GB,55.8189311,-4.0225794
Tijuana,MX,32.5010188,-116.9646629
Nishiochiai,JP,35.720838,139.6769303
Andorra la Vella,AD,42.5069391,1.5212467
La Paz,BO,-16.4955455,-68.1336229
Meerut,IN,29.0006525,77.7682288
Kopavogur,IS,64.0280441,-21.6862704
Reggio Calabria,IT,38.1035389,15.6397556
Andorra la Vella,AD,42.5069391,1.5212467
Lajeado,BR,-29.4671522,-51.9624046
Andorra la Vella,AD,42.5069391,1.5212467
Lancaster,GB,54.0484068,-2.7990345
Bunkeflostrand,SE,55.5498201,12.9299472
Artvin,TR,41.160506,41.8398627
Uden,NL,51.6630136,5.6491844
Køge,DK,55.4565009,12.1818964
Heerenveen,NL,52.9984742,5.9231488
Reggio Emilia,IT,44.608664,10.5947968
Mostoles,ES,40.3238525,-3.8649214
Kirov,RU,58.6035257,49.6639029
Riobamba,EC,-1.6732765,-78.6482479
Kolding,DK,55.4894999,9.47905
Neumünster,DE,54.0757442,9.9815377
Helsinki,FI,60.1674881,24.9427473
Chiba,JP,35.609985,140.118126
Nuremberg,DE,49.453872,11.077298
Sapporo,JP,43.061936,141.3542924
Andorra la Vella,AD,42.5069391,1.5212467
Mundamveli,IN,9.9251855,76.2578918
Blumenau,BR,-26.9195567,-49.0658025
Capilla de Guadalupe,MX,20.8274512,-102.5915681
Mandaluyong City,PH,14.5776485,121.0337001
Palhoca,BR,-27.6447774,-48.6646323
Coslada,ES,40.423802,-3.5552882
Tultitlan de Mariano Escobedo,MX,19.64812,-99.16865
San Martín de los Andes,AR,34.556478,-94.20577
Comodoro Rivadavia,AR,-45.8632024,-67.4752615
Belo Horizonte,BR,-19.9227318,-43.9450948
Ishøj,DK,55.6094468,12.3582555
East London,ZA,-33.0191604,27.8998573
Castanhal,BR,-1.2927031,-47.9223903
Araxá,BR,-19.5928536,-46.940241
Kottayam,IN,9.6287383,76.6455326
Takamatsu,JP,34.3425592,134.0465338
Harstad,NO,68.9297384,16.5209135
Nakhon Pathom,TH,13.8918425,100.0165659
Tanuku,IN,40.00032,-86.25027
Lidingoe,SE,59.3669445,18.1820897
Plano Texas,US,33.0136764,-96.6925096
Novara,IT,45.58425,8.545997
Phan Thiết,VN,10.931025,108.1014632
Bao Loc,VN,21.3921175,103.0108062
Lucca,IT,44.0177639,10.45443
Santa Rosa,PH,14.3146042,121.1137466
Boulogne-Billancourt,FR,48.8356649,2.240206
Melbourne Victoria,AU,-37.8142176,144.9631608
Espoo,FI,60.2241869,24.6603626
Oslo,NO,59.9133301,10.7389701
Enkoeping,SE,59.6356115,17.077856
Andorra la Vella,AD,42.5069391,1.5212467
Caseros,AR,-34.607366,-58.5661311
Kellyville New South Wales,AU,-33.7158272,150.954993
Córdoba,AR,-31.4173391,-64.183319
Dundee,GB,56.4605938,-2.97019
Navojoa,MX,27.0265701,-109.4022668
Leiria,PT,39.7437902,-8.8071119
Andorra la Vella,AD,42.5069391,1.5212467
Tuscaloosa Alabama,US,33.2095614,-87.5675258
Nagareyama,JP,35.8562314,139.9026259
Vlijmen,NL,51.694263,5.2091225
São Miguel do Oeste,BR,-26.7278977,-53.5176689
Hoogvliet,NL,51.8652855,4.3641111
Nyborg,DK,55.3098281,10.7976604
Elst,NL,51.9187914,5.8452555
Fréjus,FR,43.4330308,6.7360182
Tarnów,PL,50.0259883,20.9640584
Assendelft,NL,52.4681109,4.7449605
Padova,IT,45.4077172,11.8734455
Royal Tunbridge Wells,GB,51.1371483,0.2673446
Yalova,TR,40.6291846,29.2500262
Andorra la Vella,AD,42.5069391,1.5212467
Temuco,CL,-38.7362611,-72.590546
Kungsbacka,SE,57.466667,12.166667
Allen Texas,US,33.1031744,-96.6705503
Kew Victoria,AU,-37.801462,145.0411442
Chiayi City,TW,23.4811089,120.4535412
Lugano,CH,46.0050102,8.9520281
Cork,IE,51.898627,-8.4705942
Taranto,IT,40.5488156,17.0805801
Boulogne,AR,33.608922,-91.207356
Kherson,UA,46.6412644,32.625794
Glostrup Municipality,DK,55.6835672,12.4128011
Bello,CO,6.334997,-75.5582665
Thunder Bay,CA,33.8126707,-117.9203441
Veliky Novgorod,RU,58.5209862,31.2757862
Toyama,JP,36.6957569,137.2136215
Sao Vicente,BR,-23.9603686,-46.3847024
Governador Valadares,BR,-18.8539497,-41.9458753
Sumaré,BR,-22.8217964,-47.267105
Gütersloh,DE,51.9063997,8.3782078
Prince George,CA,37.3566009,-121.85168
Aizawl,IN,39.213246,-85.891117
Manado,ID,1.4900578,124.8408708
Rostock,DE,54.0924445,12.1286127
Moers,DE,51.451283,6.62843
Marrickville New South Wales,AU,-33.9103854,151.1556908
Székesfehérvár,HU,47.1910169,18.410811
Sagamihara,JP,35.56559,139.236215
Bremen,DE,53.0758196,8.8071646
Caen,FR,49.1810037,-0.3698915
Garden Grove California,US,33.7746292,-117.9463717
Andorra la Vella,AD,42.5069391,1.5212467
Mem Martins,PT,38.793577,-9.34399
Formosa,AR,-24.5955306,-60.4289718
Basingstoke,GB,51.262826,-1.0861976
Bruges,BE,51.2085526,3.226772
Alma,CA,37.8103577,-122.4227866
Long Beach California,US,33.7690164,-118.191604
Regensburg,DE,49.0195333,12.0974869
Sleman,ID,-7.6952864,110.3446292
Andorra la Vella,AD,42.5069391,1.5212467
Villa Mercedes,AR,-33.6745795,-65.4617562
Sinop,BR,-11.8508224,-55.5175957
Liège,BE,50.6451381,5.5734203
Ostrów Wielkopolski,PL,51.6471864,17.8037607
Tiruchi,IN,40.00032,-86.25027
Florissant Missouri,US,38.7919683,-90.3227803
David,PA,8.4949423,-82.4826159
Jakarta,ID,-6.1753942,106.827183
Nogent-sur-Marne,FR,48.8388009,2.4917292
Sinop,TR,41.6394277,34.8681231
Legnica,PL,51.2047689,16.174675
Nantou City,TW,23.9099561,120.6837059
Romford,GB,51.5760462,0.1822646
Surrey,CA,34.1802784,-117.3439046
Strasbourg,FR,48.584614,7.7507127
Paranavai,BR,-23.08165,-52.461724
Ciudad Guzmán,MX,19.7001632,-103.463935
Johor Bahru,MY,1.4953041,103.7550839
Colchester,GB,51.8896903,0.8994651
Osorno,CL,-40.5733223,-73.1359011
Hamirpur,IN,25.75,80.0
Andorra la Vella,AD,42.5069391,1.5212467
Lambaré,PY,-25.3455354,-57.6261456
Roseville California,US,38.7521235,-121.2880059
Tlahuac,MX,19.2703721,-99.0049033
Novy Urengoy,RU,66.085196,76.6799167
Trikala,GR,39.5560869,21.7678844
Cincinnati Ohio,US,39.1014537,-84.5124602
Imperatriz,BR,-5.5269279,-47.478115
Nueve de Julio,AR,35.82743,-91.571834
Puerto Madryn,AR,-27.8074045,-64.2452689
Brunswick Victoria,AU,-37.766704,144.9609844
Szigetszentmiklos,HU,47.345765,19.0409037
Arnhem,NL,51.984257,5.9108573
Padang,ID,-0.9247587,100.3632561
Andorra la Vella,AD,42.5069391,1.5212467
Marrakesh,MA,31.6258257,-7.9891608
Yigo Village,GU,13.5352045,144.8971569
Rijssen,NL,52.3080276,6.5213004
Chernivtsi,UA,48.2864702,25.9376532
Huddersfield,GB,53.6466645,-1.7822482
George Town,MY,5.4145681,100.3298035
Komae-shi,JP,35.634023,139.575977
Uxbridge,GB,51.5449509,-0.4816672
Cagayan de Oro,PH,8.4754878,124.6421317
Verona,IT,45.4384958,10.9924122
Udon Thani,TH,17.5211917,102.6680012
Cebu City,PH,10.3095549,123.8931107
Buccinasco,IT,45.4171504,9.1097883
Almaty,KZ,43.2363924,76.9457275
Tallahassee Florida,US,30.4380832,-84.2809332
Ryazan,RU,54.6295687,39.7425039
Tula,RU,54.1930321,37.61754
Camberwell,GB,51.4745706,-0.0925416
Tigre,AR,-34.4226513,-58.5808967
Point Cook Victoria,AU,-37.9064862,144.7533059
Jaboatao dos Guararapes,BR,-8.1752476,-34.9468716
Kollam,IN,39.777422,-87.292017
Kuusankoski,FI,60.9069347,26.6241933
Compton California,US,33.894927,-118.226624
Itaperuna,BR,-21.2048,-41.88801
Bagé,BR,-31.3314264,-54.1062808
Dorchester Massachusetts,US,42.2973205,-71.0744952
Aabenraa,DK,55.0446228,9.4209667
Sjoebo,SE,55.633333,13.683333
Oujda,MA,34.677874,-1.929306
Mol,BE,51.1840421,5.1155267
Andorra la Vella,AD,42.5069391,1.5212467
Vinh Long,VN,10.1066908,105.9866244
Andorra la Vella,AD,42.5069391,1.5212467
Emmeloord,NL,52.7091058,5.7477459
Warsaw,PL,52.2319581,21.0067249
Charlottetown,CA,46.234953,-63.132935
Lipa City,PH,13.9429009,121.1389429
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Itapema,BR,-27.09472,-48.6137778
Oxnard California,US,34.1976308,-119.1803818
Roeselare,BE,50.9444948,3.124765
Passau,DE,48.5748229,13.4609744
Yogyakarta,ID,-7.9778384,110.3672257
Venado Tuerto,AR,-33.7455871,-61.9686068
Bogotá,CO,4.6533326,-74.083652
Quito,EC,-0.2201641,-78.5123274
Scandicci,IT,43.7567104,11.1847619
Ogden Utah,US,41.2230048,-111.9738429
Brasília,BR,-10.3333333,-53.2
Vendelso,SE,57.3020978,12.1154235
San Lorenzo,PY,-25.3425224,-57.509397
Mikkeli,FI,61.6877956,27.2726569
Goirle,NL,51.5056266,5.0337741
Orta di Atella,IT,40.966512,14.268029
Phoenix Arizona,US,33.4484367,-112.0741417
Las Condes,CL,-33.4247879,-70.5174976
Bradford,GB,53.7944229,-1.7519186
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Boa Vista do Jauato,BR,-2.76667,-65.28333
Tumba,SE,59.2005555,17.8343123
Kingston,CA,44.230687,-76.481323
Aveiro,PT,40.640496,-8.6537841
Zárate,AR,-34.0954713,-59.0245097
Si Sa Ket,TH,15.116794,104.332348
Linhares,BR,-19.3816944,-40.0612213
Boulogne-sur-Mer,FR,50.7259985,1.6118771
Cachoeirinha,BR,-29.9493353,-51.0898927
pinay-sur-Seine,FR,48.8305077,2.5965459
Dublin,IE,53.3497645,-6.2602732
Raanana,IL,40.00032,-89.25037
Columbus Georgia,US,32.4610708,-84.9880449
Blackburn,GB,53.749326,-2.4840566
Narashino-shi,JP,35.670572,140.018956
Aarhus V,DK,56.1496278,10.2134046
Ramos Mejia,AR,-34.6481661,-58.5622869
Barsinghausen,DE,52.30223,9.4623741
Quilicura,CL,-33.3551882,-70.7443732
Kadapa,IN,40.00032,-86.25027
Talcahuano,CL,-36.7144863,-73.1141463
Mesa Arizona,US,33.4151117,-111.8314792
Georgetown Texas,US,30.6326942,-97.6772311
Bridgend,GB,51.5049843,-3.5756674
Hradec Králové,CZ,50.2092113,15.8327512
Greensburg Pennsylvania,US,40.3014581,-79.5389289
Corfu,GR,39.591337,19.8596189
Andorra la Vella,AD,42.5069391,1.5212467
Oegstgeest,NL,52.1833669,4.4721294
